Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Cyprus,CYP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Cyprus,CYP,"Population, total",SP.POP.TOTL,947667,964127,981440,999590,1017875,1036151,1054418,1072714,1091026,1109371,1127816,1146493,1165397,1183895,1201801,1219502,1237112,1254275,1270737,1286671,1302247,1317309,1331370,1344976,1358282,..
Czechia,CZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12543.9364342367,12958.4667607533,13179.9878092741,13618.9349633164,14259.63342798,15147.7214417611,16107.3042502688,16892.542854974,17190.6470333289,16272.8084766719,16665.9317825137,16926.2846674435,16772.3539223328,16759.7808635642,17118.0425571578,17931.5987670768,18359.0978103904,19257.6930680911,19736.6295261285,20360.0599221814,19233.1469549829,20373.8783043424,20627.348651011,20272.5874017334,20445.432830127,..
Czechia,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.010669619984,2.9172195289956,1.51345949139996,3.300836832613,4.73633969683438,6.37502886086791,6.62317299177447,5.48882595164517,2.61226807205139,-4.79832416684926,2.71466509907701,1.77238085338473,-0.770668190622743,-0.0418124160447491,2.24521219862635,4.95875848915604,2.58087013921376,5.17356529967881,2.83030588267866,3.56577658128261,-5.30487955463876,4.02901832055149,2.8471706583814,0.0475803308973752,1.23308611983484,..
Czechia,CZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.3054131766471,33.7406533635544,33.0610183304209,32.2100439891755,33.4524157670713,33.5317423512837,34.2768164992188,34.147619592136,33.6216094655094,32.9918730301951,32.7825374564339,33.3153047782183,32.6118775656289,32.3750644937133,33.5256056944841,33.515061761941,33.0261220764687,32.2345069182507,31.2449402120943,30.8172927602906,29.6728490106408,28.5164055991395,29.2185730464326,30.0237282227463,29.2098380644386,..
Czechia,CZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.902573099746,12.9423815445542,12.4942776816049,12.8180719674459,12.8990092380177,12.6378778002542,12.7739538554172,12.8496660008304,12.1449804099396,11.4624026803688,11.551447766509,11.253602294493,10.8487615339863,10.41753532722,10.1886522126064,10.2684424579836,10.3928969863904,10.4187499138699,10.2865042924091,9.72456561033821,8.86715826663618,9.4724309646164,9.15364691432385,7.88005974203708,7.12966532502255,..
Czechia,CZE,Forest area (% of land area),AG.LND.FRST.ZS,34.1308399119969,34.1568396531642,34.1828393943316,34.2088391354989,34.2392699974113,34.2652731038053,34.295715210356,34.3217216828479,34.35217503884,34.3781848783014,34.4086494885407,34.4371617247184,34.465673960896,34.4986531986532,34.5271691271691,34.5601606009584,34.579070068644,34.6025126278979,34.6259551871519,34.6514173213048,34.6779919254939,34.7066980208929,34.7369431785448,34.7623883740408,..,..
Czechia,CZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4021.61848184496,4141.00267465915,4201.38475973945,4387.20916861071,4486.66998957412,4431.36895897075,4519.45697588637,4485.47979116894,4360.02770432797,4077.69663054804,4308.57118358445,4144.39895277279,4109.54462324211,4110.99172821634,3984.15406100189,3982.18836315647,3927.72515918366,4089.51341285553,4081.41868670154,4002.2461173426,3764.47161158552,4056.31700066788,3895.62928915395,3509.34804885656,..,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..,..,..
Czechia,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Czechia,CZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Czechia,CZE,"Population, total",SP.POP.TOTL,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,10864042,10905028,..
Denmark,DNK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,49266.9882757886,49557.1509962227,49624.5965359582,49708.0909084109,50956.3045398814,52015.1841169021,53823.1590295482,54113.9771471341,53572.5346568185,50635.9118061988,51209.4492757775,51667.5313210425,51470.689845427,51970.3909324806,52368.3625969272,53094.0133607574,54300.2039621991,55601.0145717787,56355.0733084714,57114.6227336347,55934.5555945523,59312.8158043771,59108.7449374068,59026.9843650999,60772.8624276041,..
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.72400899471576,0.95003224600012,0.456530018779986,0.441091006625101,2.77635180744053,2.35960882992528,3.81648769908172,0.987173815945127,-0.417178439991005,-4.97447905669058,1.58289703108802,1.3108037609606,-0.00543230161670749,1.39267343161971,1.27799983192831,2.10441456445301,3.07304549209093,3.05647723922718,1.8600074900921,1.71140093932736,-1.78010601831291,6.50025445756295,0.443832614908331,0.604587766175584,3.47783593140312,..
Denmark,DNK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.6797577866217,22.8976347853224,22.6551034070512,22.1695327851468,22.1370994736383,22.1118631886264,22.6855310952049,22.0583080495124,22.6089943597854,19.8459601671915,19.3679354644121,19.8459237938884,19.8506421545794,19.734359858156,19.4044479337978,19.5644428511085,20.2319629319966,20.4236252284711,20.5755636281273,20.6402200527554,19.5550544065806,19.3930980986428,20.6688567291554,23.6155835404278,24.1417253330521,..
Denmark,DNK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.95378693898587,10.2155097528674,10.0932099016896,11.0731621530472,10.0130575815849,9.34585026622716,10.777426621291,9.86357439194586,9.21101037002735,8.7648139313193,8.75320381499808,7.80618220175594,6.9026384708987,7.18355983652162,6.41399137942491,5.99477468305967,6.2287600754887,5.81887534735593,5.78874820578994,5.17323991963432,4.76521606117498,5.04788249694838,4.8270407249692,4.4073670007762,4.2782054919933,..
Denmark,DNK,Forest area (% of land area),AG.LND.FRST.ZS,14.29,14.327225,14.36445,14.401675,14.4389,14.476125,14.51335,14.550575,14.5878,14.625025,14.66225,14.8532,15.04415,15.2351,15.42605,15.617,15.6165,15.64,15.664,15.6875,15.711,15.7345,15.758,15.7815,..,..
Denmark,DNK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3491.17168608231,3586.44822949877,3536.23974586372,3729.38314390985,3598.35312921664,3484.59359006274,3729.69717999863,3626.53224599977,3502.69455323849,3359.26672454922,3498.02225565498,3218.55317400981,3072.08722081193,3075.55142847176,2881.05250715935,2847.9879109495,2891.02688317679,2896.57067618882,2870.41628591658,2757.24986480703,2637.04300572344,2756.12264765988,2580.54319180783,2482.85667093368,..,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..,..,..
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Denmark,DNK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Denmark,DNK,"Population, total",SP.POP.TOTL,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,5946952,5976992,..
Djibouti,DJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,2140.13769442336,2253.14082249768,2376.12554719873,2502.85181449431,2596.45134698268,2677.1650334451,2781.94350113484,2773.40661780097,2854.15987035097,2959.78673011268,3117.8155381531,3290.42482052598,..
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.19298728463697,7.30898563450799,7.1234323372872,5.458091517212,4.77433934943193,5.54508081154978,1.2021151728969,4.40715667561153,5.16653702854374,6.80733529403308,6.98048467276334,..
Djibouti,DJI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3865800627511,11.612957172612,11.3951494809576,11.3387071221455,12.4061244543166,13.991615352663,14.6103467336685,14.5456933567204,15.4059788148715,15.0308727802738,14.432376023443,15.913892950777,..
Djibouti,DJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.981643691172968,0.978850349987618,0.984069363754974,1.01644829438526,0.958088616236788,0.898629235897026,0.845443369901048,0.857834168831644,0.903852659358779,0.798988949312527,0.872452703625151,0.661108756660109,0.82337985015728,0.888889791475431,0.881106034903168,0.800048612533605,0.718448267388038,0.641423683758974,0.686269570717672,0.765677513458601,0.674907798492202,0.731060389851309,0.762292717589368,0.763263436905869,0.765537056716653,..
Djibouti,DJI,Forest area (% of land area),AG.LND.FRST.ZS,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.241587575496117,0.242018981880932,0.243313201035375,0.245901639344262,0.250215703192407,0.253377911993098,0.257308024158758,0.260724762726488,..,..
Djibouti,DJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,160.992780744779,165.640450589692,167.102144983897,163.51677705002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..,..,..
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,56,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65,65.2,..,..
Djibouti,DJI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.8,3.9,4.2,4.4,4.5,4.8,5,5.4,5.6,6,6.5,6.8,7.3,7.6,8,8.5,8.7,9,9.3,9.45,9.7,9.8,9.8,10,..,..
Djibouti,DJI,"Population, total",SP.POP.TOTL,747318,771313,795574,813519,826124,839167,855764,874528,892734,911527,930251,948558,966747,984824,1002717,1020313,1037653,1054841,1071882,1088709,1105188,1121248,1137096,1152944,1168722,..
Dominica,DMA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6879.59737273918,6897.65674086518,6676.97271467957,7047.66189595946,7323.8530008275,7381.74728529453,7698.53701483824,8106.18951878325,8682.57378179773,8582.71481435718,8574.27308682238,8553.8384670104,8532.34388117289,8459.6586988024,8576.26367623609,8282.59874702141,8499.52291903149,7985.6341102129,8261.16492553236,8624.51695993537,7302.94454951254,7738.31730070386,8590.92209069816,8946.98822588042,9172.71049624795,..
Dominica,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3402193777688,-0.0638434428881567,-3.08742052359268,5.80495468629533,4.09783662273917,0.915286472779144,4.40077479812059,5.3579375575878,7.12131217762231,-1.13575145648322,-0.105610857694984,0.0427388878891435,-0.15739179314221,0.0045039972976042,2.33521742067693,-3.37338262476895,1.44724556489263,-7.5443637547282,2.964010610466,3.94809757938053,-15.7064024545862,5.37983838954712,10.3968076616121,3.65221012208734,2.052738472526,..
Dominica,DMA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.8601463842642,20.7378697934553,21.9320066334992,17.6366125639906,16.8272462469191,16.0776967254217,16.4681516773035,16.1554158164328,14.5994243871575,13.1643405618567,13.542839229991,14.7847029833916,15.0217799795012,13.4469362528695,13.5409587791002,11.9415971243125,12.5108806035108,11.6477982459601,16.4273165670357,16.4478298361598,12.143682386304,13.0406747989946,12.6067753689955,12.7501207770175,13.8759556554372,..
Dominica,DMA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.791113835734408,0.798090440487348,0.719645442976875,0.817148443769973,0.871097903829626,0.856926702941776,0.908351015899776,1.09808706261711,1.06892845731548,1.0891031598513,1.12258383072656,0.861656988110582,0.785613009635695,0.859212508068565,0.950648686285933,1.02826303081949,1.11628307904491,1.01027797243635,1.04878692756769,1.26988803771361,1.14098826454353,1.13687092646052,1.21509592074941,1.22387610885581,1.27331772524734,..
Dominica,DMA,Forest area (% of land area),AG.LND.FRST.ZS,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,..,..
Dominica,DMA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,568.107328584539,596.502458754037,610.41188268465,624.573329266344,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.1,9.4,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..,..,..
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.1,82.1,87.7,84,85,86,87,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100,100,100,100,..,..
Dominica,DMA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,79.6,80.7,82,82.9,84,84.8,85.6,86.5,86.9,87.5,88.1,88.3,88.6,89.1,89.2,89.2,89,88.65,88.5,88.2,87.7,87.1,86.8,86.2,..,..
Dominica,DMA,"Population, total",SP.POP.TOTL,68511,68288,68367,68531,68649,68734,68806,68847,68854,68864,68859,69053,69118,69715,70373,70410,69606,68496,68174,67880,67573,67202,66826,66510,66205,..
Dominican Republic,DOM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4123.10573163115,4158.98430282429,4280.80182397408,4162.66686117661,4212.01044121773,4549.24957008857,4904.71715839398,5204.78500652254,5308.92664966814,5294.64953374426,5666.45633430206,5773.57403459156,5860.29893321013,6075.03399972737,6430.27811051339,6800.95309395474,7177.75376475488,7379.39978067137,7818.70593240469,8117.04639185786,7395.8734262396,8344.90510312395,8698.13592094395,8809.96335385949,9168.45418897141,..
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.65172550299128,2.46937023763239,4.48650367045651,-1.34935744782766,2.58556667449577,9.43178931977285,9.17120650955299,7.41840577774235,3.26808671288212,1.00345293018719,8.40114541209596,3.19196227475523,2.77567100848816,4.93473300709881,7.11122629673892,6.98771131236387,6.71974078681295,3.93386176401576,7.09751640210159,4.8940301149584,-7.92905234231061,14.0124289062207,5.23795652902595,2.19229848237939,4.95352204492849,..
Dominican Republic,DOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.6704245093107,29.7327726328976,31.088108747831,31.8823029095459,31.8129445090859,30.2693576810614,31.1098612659885,30.5469468544139,29.3755031583439,27.3561708818325,27.2729956898842,27.543253721519,27.3630347889582,28.042816852784,28.3860007406051,26.9345632876959,25.8795514870557,25.7840049829017,26.9196437003489,27.3564369481505,28.8243175766758,30.8689593199686,30.8255427451738,29.3086832346831,28.724388436827,..
Dominican Republic,DOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.21497893219978,2.19583469940138,2.374394715007,2.09259494333353,1.91386125173149,2.03684886147845,2.20308284293328,2.19492921592553,2.16443315822516,2.04647320109352,2.13109236851685,2.12429168575798,2.17318836341436,2.10753894045547,2.10372169025182,2.28789566173054,2.35715917178999,2.23015375777069,2.37696846787898,2.61257459696093,2.44597258432274,2.66716087668998,2.85936787390744,2.89366632939923,2.99473457012728,..
Dominican Republic,DOM,Forest area (% of land area),AG.LND.FRST.ZS,40.8294348996067,41.0377768577934,41.2461188159801,41.4544607741668,41.6628027323535,41.8711446905403,42.079486648727,42.2878286069137,42.4961705651004,42.7045125232871,42.9128544814738,43.0392465328089,43.1656385841441,43.2920306354792,43.4184226868143,43.5448147381494,43.7122748913268,43.8797350445042,44.0471951976816,44.3173806724841,44.4852298911864,44.6530791098888,44.8209283285911,44.9887775472934,..,..
Dominican Republic,DOM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,856.256386147598,819.653073657806,882.200793773631,783.89236996528,749.386905892802,772.037711488806,792.6097043369,812.279711429867,772.574772036856,743.587387722268,773.404254862996,780.082749539865,791.42994660033,762.355920346053,745.786212900828,797.923170664734,842.638249219176,824.396571608205,860.8644315883,938.583494670767,842.611820450654,939.195582252068,950.470105292014,..,..,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.1,18.9,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..,..,..
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100,98.9,99,100,98.1,98.1,99.6,..,..
Dominican Republic,DOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,83.7,84.7,85.4,86,86.6,86.7,86.7,86.9,87,87.1,87.1,87.6,88,88.4,88.8,89.5,90.1,90.6,91.25,91.8,92.3,92.7,93.2,93.5,..,..
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8584190,8720283,8852235,8980620,9104892,9225034,9341183,9455658,9573130,9695265,9820175,9945621,10070411,10193833,10315528,10434829,10551430,10666843,10782053,10894043,11008300,11123476,11230734,11331265,11427557,..
Ecuador,ECU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3953.39879728357,4049.0001889951,4174.89793579965,4220.21298466638,4430.23717984188,4589.32849203452,4706.98056823816,4715.30359842555,4939.90215021789,4909.33681705683,5022.20374387205,5359.45724615639,5579.85624282158,5893.32172683036,6055.04172761485,5976.1596805651,5849.13587933672,6104.27253521751,6063.0956178776,5971.38938386723,5355.68934196443,5815.09477390949,6107.49495006543,6174.81822806637,5999.39391066593,..
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.09180164720277,4.20627185748789,4.92809549611376,2.88450036512064,6.83239736646514,5.39862243994342,4.34113198577639,1.90242859700484,6.56492068224719,1.0910129698311,4.02913787986621,8.48147656332823,5.783212336172,7.21123653679159,4.22606520388456,0.119692109287612,-0.687954245877947,5.97039880954841,1.04429460679607,0.1654044646003,-9.24509619165865,9.42189269033631,5.86842354862311,1.98823813984235,-2.00125476341026,..
Ecuador,ECU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.6929113152167,28.4638100268279,27.9809746339912,27.5468648555501,29.6637383769892,32.1244730702211,34.7933483797009,35.4352292862054,38.9201614839835,31.0916213331503,33.9061751825852,37.4057005178901,37.0917503800762,36.8322936524171,35.7119955282529,28.0900423392523,27.5339637947157,28.4680086969835,28.0147488586162,26.6504631266844,23.9811344799811,27.3494898826986,29.5835905417542,27.5754259552504,26.5126558399741,..
Ecuador,ECU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.73867458688905,1.88347840635006,1.84934747358749,1.86512333773995,1.96681520153907,2.08473639953538,2.19912763838417,2.20911448593679,2.24142348078606,2.38705043871039,2.53722052479008,2.50021091296638,2.48269447452299,2.60378102840693,2.71026279559796,2.66047592480738,2.548787986578,2.44983761168802,2.47598953802116,2.41784020907472,2.08585799722046,2.32777079470983,2.47809443692364,2.60232947756693,2.64474970000791,..
Ecuador,ECU,Forest area (% of land area),AG.LND.FRST.ZS,55.2846674182638,55.0018883878241,54.7191093573844,54.4363303269448,54.1535512965051,53.8707722660654,53.5879932356257,53.305214205186,53.0224351747463,52.7396561443067,52.456877113867,52.2885649863102,52.1202528587534,51.9519407311966,51.7836286036399,51.6153164760831,51.3565388951522,51.0977613142213,50.8389837332904,50.5802061523595,50.3214285714286,50.0626509904977,49.8038734095668,49.5450958286359,..,..
Ecuador,ECU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,638.756054226183,668.563680952542,709.305743944436,770.215737177298,785.591926855098,837.891418715488,811.02739152362,875.476008346416,762.824711258849,830.344069134027,867.465226710609,891.346717905666,872.14170563726,911.670139950059,983.236124319332,936.659126017204,885.602158222866,897.948107586853,869.583266013291,903.972772011095,785.425200484029,886.141180629787,904.739923624519,..,..,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..,..,..
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.7,94,94.2,95,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98,99,98.8,98.7,99.2,98.7,99.1,98.9,100,100,98.7,..,..
Ecuador,ECU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,88.4,89.3,90.1,90.9,91.5,92,92.4,92.8,93.1,93.3,93.8,93.8,94,94.1,94.3,94.4,94.4,94.5,94.6,94.6,94.6,94.6,94.7,94.7,..,..
Ecuador,ECU,"Population, total",SP.POP.TOTL,12689206,12910740,13138472,13372306,13608701,13846163,14086131,14328773,14575202,14825954,15076695,15326227,15572194,15807128,16035124,16266225,16505139,16759519,17049547,17340021,17546065,17682454,17823897,17980083,18135478,..
"Egypt, Arab Rep.",EGY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2458.60835003016,2492.03441188721,2498.48121191713,2524.80477192682,2574.42341789124,2635.70305227819,2761.62410769792,2902.06559804963,3052.21297844721,3135.09661303014,3233.84521246786,3222.37650111856,3220.99194203067,3216.3783902629,3235.66246235257,3306.98159414141,3381.22246306207,3452.90961245539,3568.63966286161,3701.2446345188,3770.86947867421,3837.31992324447,4029.78295457978,4111.3118478995,4137.60929232898,..
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.37000382991766,3.53525197391507,2.39020402573726,3.19345473739745,4.0920716112534,4.47174447174434,6.84383819379117,7.08782742681038,7.15628356605819,4.67359979952391,5.1472348575531,1.7645719489982,2.22619979863525,2.18546605362143,2.91591187985748,4.37201907790141,4.34664345555447,4.18122099994778,5.3311086189448,5.55209307156956,3.55016483786838,3.29064601202211,6.58784560886967,3.76028052279247,2.3991692678251,..
"Egypt, Arab Rep.",EGY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.7518670979124,30.8988569835517,32.5835048825548,33.3705868263473,34.6679167525242,34.1486722376973,36.1547353084021,35.0653866809882,36.2125516471245,35.8164459796584,35.7845184816841,35.9517175990081,39.2513148623634,39.8869544184046,39.890323943662,36.6302017267482,32.4559533476046,34.3958677753768,35.3298750589345,35.8254244102931,32.3694442999707,31.1876357851451,32.7114314313038,32.7344752545444,32.5624789967949,..
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.75027301728806,1.89148509278964,1.90141842765088,1.89914658738482,2.0184066565906,2.1995658648073,2.28386190572735,2.39637572755543,2.35283522329508,2.40386934022582,2.37407988100642,2.40787061503775,2.50058176167515,2.39951090462348,2.39012321445552,2.40381816615146,2.46076060182603,2.52378641552398,2.42443152195678,2.20383858928624,2.25205800434348,2.35795200966486,2.29974804261299,2.40830000255291,2.50251380967098,..
"Egypt, Arab Rep.",EGY,Forest area (% of land area),AG.LND.FRST.ZS,0.0594806368978854,0.060126575920438,0.0607725149429906,0.0614184539655432,0.0620643929880958,0.0627103320106484,0.0633562710332011,0.0640022100557537,0.0646481490783063,0.0652940881008589,0.0659400271234115,0.0624802852981064,0.0590205434728013,0.0555608016474961,0.052101059822191,0.0486413179968858,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,..,..
"Egypt, Arab Rep.",EGY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,569.881356092312,634.095104088458,636.526193894253,647.53985335306,692.141360028845,778.769640304157,806.402489163819,844.384421346476,859.150259001023,862.435116243687,838.166707475228,860.053119855617,866.240866672303,825.189960336054,832.772090858109,810.817127279737,872.581407763809,897.218073562482,870.813573488394,844.783013447093,805.259456646637,857.821938469275,902.48842991302,928.39494742708,..,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,7.8,7.3,7.4,7.6,6.5,6.2,6,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..,..,..
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,97.4,97.5,98.8,97.8,99.4,99,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100,100,100,100,100,100,100,100,..,..
"Egypt, Arab Rep.",EGY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,82.2,86.2,89.6,92.1,94.3,95.7,97,97.8,98.4,98.8,99.1,99.4,99.5,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,..,..
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,73083284,74652029,76239137,77853548,79477443,81101004,82700403,84276225,85864789,87501636,89196072,91093059,93161001,95333553,97528654,99597342,101644589,103696057,105682094,107553158,109315124,110957008,112618250,114535772,116538258,..
