Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Colombia,COL,2012,54.5638017124831,86.5,97.0,29.6,681.235570018512,1.61000537888315,33.4055006173979,3.91263576716115,5675.75617978305,45715810.0
Colombia,COL,2013,54.4424623704371,87.1,97.8,32.0,881.628352144932,1.8121783209001,32.7475552904174,5.13399351995672,5910.80592301166,46151584.0
Colombia,COL,2014,54.3211230283912,88.1,97.8,32.1,885.243525415168,1.82364474726519,30.9858527230854,4.49903000110972,6121.83982019825,46565429.0
Colombia,COL,2015,54.1997836863452,88.7,98.2,31.1,887.262025874734,1.83556759919216,28.5894478881361,2.95590137527523,6248.51490534512,46969940.0
Colombia,COL,2016,54.0419017575485,89.2,98.4,30.5,910.977529760876,1.8654751539246,27.689162311787,2.08738250162794,6316.07067782542,47437512.0
Colombia,COL,2017,53.8438666065795,89.7,98.5,32.2,859.140165402896,1.68289187289759,26.8148589146209,1.35936086788746,6309.67745292518,48131078.0
Colombia,COL,2018,53.6642451554754,90.1,98.5,30.4,816.327425217962,1.74191600051117,26.8954667535946,2.56432428277704,6353.5464285392,49024465.0
Colombia,COL,2019,53.4846327174403,90.6,99.4,31.5,889.78306823908,1.72438739011403,25.993426836769,3.18685539245533,6439.96359812647,49907985.0
Colombia,COL,2020,53.3050112663362,90.9,99.7,32.0,810.052298592826,1.66507219030647,23.439238595813,-7.18591413760859,5891.95523215403,50629997.0
Colombia,COL,2021,53.1253958539883,91.4,100.0,29.7,872.65899160931,1.80057803586778,24.5553120236384,10.8011981904878,6457.16921807086,51188173.0
Colombia,COL,2022,52.9457763857593,91.5,100.0,,851.232776568033,1.70753982802254,26.1230022316952,7.32827729427979,6856.72590505374,51737944.0
Colombia,COL,2023,52.7661596214511,91.8,98.7,,862.634681996071,1.77360964835025,24.6925648854384,0.712380031974334,6828.59753791113,52321152.0
Comoros,COM,2000,22.3965609887157,0.5,39.8,69.9,,0.168071929562752,12.2062715454078,-1.00701887109655,1150.82840106354,536080.0
Comoros,COM,2001,22.1612036539495,0.7,42.0,69.5,,0.177442344943533,12.2063718015717,5.41959971808741,1188.50107049357,547220.0
Comoros,COM,2002,21.9258463191832,0.8,44.8,70.3,,0.179631183544066,12.2063143076875,4.59768263263243,1217.11501559943,558923.0
Comoros,COM,2003,21.690488984417,1.0,46.5,64.4,,0.228853032127175,12.2062786708097,1.93442812313498,1216.98036712949,569798.0
Comoros,COM,2004,21.4551316496507,1.2,48.7,63.5,58.5496225271395,0.241431090538381,12.2062936509226,3.10041210399676,1231.14746798849,580704.0
Comoros,COM,2005,21.2197743148845,1.4,51.0,65.7,62.4286078251729,0.228961137347999,12.2064983176676,5.66520240193151,1274.6143662974,592677.0
Comoros,COM,2006,20.9844169801182,1.7,53.2,61.8,69.4498415055403,0.26738188979633,12.206432106225,-1.75444679449394,1227.24636392125,604753.0
Comoros,COM,2007,20.749059645352,2.0,55.5,74.4,66.4584302518775,0.17360238731649,12.4102413287259,0.803599788247752,1212.69629084896,616927.0
Comoros,COM,2008,20.5137023105857,2.3,57.8,73.4,,0.16939268115562,12.1356370474847,3.96461118871815,1235.97247187374,629307.0
Comoros,COM,2009,20.2783449758195,2.7,60.1,68.5,,0.206714884562121,12.073328072351,3.24060198483924,1250.90035344227,641947.0
Comoros,COM,2010,20.0429876410532,3.2,69.7,66.0,,0.238074876763037,11.775324962086,3.77788070743117,1272.60650664705,654836.0
Comoros,COM,2011,19.8076303062869,3.6,69.3,69.0,,0.210760774545846,11.6973185544088,4.14356479211455,1299.11099021922,668056.0
Comoros,COM,2012,19.5722729715207,4.1,69.3,68.3,,0.213312207502604,11.2226651481809,3.16835627559691,1313.5812493744,681630.0
Comoros,COM,2013,19.3369156367544,4.5,69.4,63.6,,0.250792884721456,11.648240313246,4.4661636979028,1343.5451171047,696192.0
Comoros,COM,2014,19.1015583019882,5.1,71.8,68.0,,0.217145957220138,11.6109251303108,2.10666920560958,1342.32802421364,711503.0
Comoros,COM,2015,18.8662009672219,5.5,74.1,67.0,,0.235591359081414,10.4084081560234,1.14747399397193,1329.37048235986,726682.0
Comoros,COM,2016,18.6297689414293,6.0,76.4,64.0,,0.270175168960594,9.85451807028183,3.32039987961315,1345.62555739306,741741.0
Comoros,COM,2017,18.3933369156368,6.6,78.7,59.5,,0.344536382486926,9.13735009601101,3.81570211280726,1369.41038262485,756669.0
Comoros,COM,2018,18.1622783449758,7.1,81.0,57.7,,0.268666001373787,8.87679585626469,3.64259587408398,1391.84620461012,771590.0
Comoros,COM,2019,17.9258463191832,7.7,83.3,55.3,,0.287320520024715,8.5310006225517,1.76070164655727,1389.36430643805,786578.0
Comoros,COM,2020,17.6894142933906,8.3,85.6,50.8,,0.334969326682981,8.08945324004138,-0.195577456821965,1359.70624686714,802163.0
Comoros,COM,2021,17.4529822675981,9.0,87.9,41.2,,0.485471305614698,9.3792276382052,2.0001921183449,1359.76242021159,818174.0
Comoros,COM,2022,17.2165502418055,9.7,89.9,39.3,,0.515231578493098,9.63879809359056,2.60301031927843,1368.3741885336,834188.0
Comoros,COM,2023,16.9801182160129,10.4,89.8,,,0.515412394592109,9.52779062082263,2.99521564038136,1382.51308503106,850387.0
"Congo, Dem. Rep.",COD,2000,63.4741183476324,1.0,6.7,97.9,275.387991752247,0.0371727398112935,22.4057063027137,-6.91092731652104,339.52682222392,50507442.0
"Congo, Dem. Rep.",COD,2001,63.1772567874551,1.2,7.1,98.3,275.762066091527,0.0350106917650027,30.0162665475473,-2.10017302488848,322.033920024307,52132646.0
"Congo, Dem. Rep.",COD,2002,62.8803952272777,1.5,7.7,98.3,276.777259129011,0.0356238387555068,32.6183368838049,2.94776518359767,321.547848190451,53750524.0
"Congo, Dem. Rep.",COD,2003,62.5835336671004,1.6,8.3,98.0,278.852304991619,0.0419088893806427,28.8579384069788,5.57782231144439,329.709536540469,55343867.0
"Congo, Dem. Rep.",COD,2004,62.2866721069231,1.8,9.0,97.9,281.570244519871,0.0388664526195872,31.7824234941503,6.73837393324293,341.714925751419,56997741.0
"Congo, Dem. Rep.",COD,2005,61.9898105467458,2.0,6.0,97.4,283.637336009607,0.0422504365918147,31.706002446974,6.13515115548968,351.708486411683,58775724.0
"Congo, Dem. Rep.",COD,2006,61.6929489865685,2.3,10.2,97.3,285.454693557021,0.0421028090513797,29.2943469787201,5.10894433184896,358.454382275579,60615908.0
"Congo, Dem. Rep.",COD,2007,61.3960874263911,2.4,15.2,97.2,287.041319589996,0.0451232624374833,34.3633671355341,8.52992974243585,377.437143095814,62477752.0
"Congo, Dem. Rep.",COD,2008,61.0992258662138,2.7,11.6,97.0,288.80618607177,0.0449242144792916,32.9518891770136,7.40172337539792,393.331182464822,64390664.0
"Congo, Dem. Rep.",COD,2009,60.8023643060365,2.9,12.3,97.0,288.416335052288,0.0423191311503679,35.9314571550511,0.565481557604713,383.515898271062,66412044.0
"Congo, Dem. Rep.",COD,2010,60.5055027458592,3.1,13.0,96.8,289.77384157959,0.0429619235950426,29.1029769216412,7.84300782191249,400.619567973092,68563038.0
"Congo, Dem. Rep.",COD,2011,60.0196837299574,3.3,13.7,96.2,297.445424445388,0.0475516268605633,38.636424619178,7.59331721294959,417.130434045991,70849311.0
"Congo, Dem. Rep.",COD,2012,59.5338647140557,3.4,15.4,95.5,355.439956409565,0.0411769262109865,39.1726260796598,8.66859360531922,438.406058243633,73254618.0
"Congo, Dem. Rep.",COD,2013,59.048045698154,3.6,15.2,93.9,357.441615003334,0.0439415039531586,39.9816041724909,9.62448879216879,464.526715460494,75789395.0
"Congo, Dem. Rep.",COD,2014,58.5622266822523,3.8,13.5,92.9,359.366872219799,0.0473985501773001,41.6198309477347,7.30227750870263,481.830241883776,78403242.0
"Congo, Dem. Rep.",COD,2015,58.0764076663505,3.9,16.6,95.8,358.542081264932,0.0443348733039091,40.537636098592,6.35973756164829,495.826633014883,81035531.0
"Congo, Dem. Rep.",COD,2016,57.5905868860413,4.0,17.3,97.0,355.065446444122,0.0356208635159088,38.655052456977,0.393832798154563,480.461377880475,83956415.0
"Congo, Dem. Rep.",COD,2017,57.1047705167508,4.1,18.0,96.7,342.47376862199,0.0373745177008366,39.2934247373311,4.24121047272719,482.854682128541,87083398.0
"Congo, Dem. Rep.",COD,2018,56.6189541474604,4.2,18.7,96.4,339.760214710945,0.0462188660927098,38.2165467089592,6.07168870646615,495.312105711027,90047644.0
"Congo, Dem. Rep.",COD,2019,56.1333009858627,4.4,19.1,96.3,334.541728823177,0.0478324083410493,34.4712510908167,0.555384294580819,482.524295129472,92947442.0
"Congo, Dem. Rep.",COD,2020,55.6472067223925,4.4,20.1,96.2,372.066377241717,0.0482487769194453,35.1616850161085,0.775427992354622,470.852950000929,95989998.0
"Congo, Dem. Rep.",COD,2021,55.1615535607949,4.6,20.8,96.3,394.033246290347,0.0466742294309333,42.3529383597517,6.42961005647355,485.160805929784,99148932.0
"Congo, Dem. Rep.",COD,2022,54.6754592973247,4.8,21.5,,390.899911233015,0.0610125487309351,41.9573891532378,9.31116944064918,513.512704372167,102396968.0
"Congo, Dem. Rep.",COD,2023,54.1898572594341,5.0,22.1,,,0.0580434409082674,39.5009688150508,8.5334898318451,539.45912637913,105789731.0
"Congo, Rep.",COG,2000,64.9926793557833,7.9,29.4,64.9,225.662303752435,1.43173787700172,72.1526717557252,7.5759803952642,2057.01922023551,3151345.0
"Congo, Rep.",COG,2001,64.9575402635432,8.5,30.3,61.2,243.309874139573,1.34418648284191,65.4884538397696,3.80260189913561,2056.16505922617,3272537.0
"Congo, Rep.",COG,2002,64.9224011713031,9.2,31.2,68.6,239.240008598283,0.853385683474042,63.3189225141337,4.58187006108889,2100.16876714574,3350771.0
"Congo, Rep.",COG,2003,64.887262079063,9.9,32.1,62.1,274.55383829075,1.03507128920732,61.1723594842012,0.813264076303781,2058.88683675038,3445753.0
"Congo, Rep.",COG,2004,64.8521229868228,10.5,33.0,63.1,283.381960024439,1.01524195118066,65.864484078508,3.47663162118089,2058.88402946896,3565554.0
"Congo, Rep.",COG,2005,64.8169838945827,11.4,33.8,63.1,293.789280034956,1.17157455930687,61.7104106958137,7.75575897806648,2140.03686200251,3696393.0
"Congo, Rep.",COG,2006,64.7818448023426,12.3,34.9,69.3,369.707983010852,1.25545648118301,62.6291888487541,7.98623836334291,2226.0233547376,3837409.0
"Congo, Rep.",COG,2007,64.7467057101025,13.4,35.8,60.2,316.33461657179,1.07141690721857,57.0704175228573,-6.61399480441001,2004.10103961966,3980430.0
"Congo, Rep.",COG,2008,64.7115666178624,14.5,36.8,56.8,327.786840368286,1.07747214852886,63.9419789342891,6.30637595585259,2061.55829880574,4113517.0
"Congo, Rep.",COG,2009,64.6764275256223,15.55,37.1,55.9,359.405355169563,1.14836451954455,55.6979481298564,11.6372888615758,2211.31572382028,4281219.0
"Congo, Rep.",COG,2010,64.6412884333821,16.9,40.0,54.5,375.619909098947,1.18584852172315,66.1791697837805,9.93126543095578,2332.28508055953,4462290.0
"Congo, Rep.",COG,2011,64.606149341142,18.4,40.8,64.3,484.212624823738,1.05242743383335,65.8738951997526,2.20591936286718,2307.49384399715,4609724.0
"Congo, Rep.",COG,2012,64.5710102489019,20.2,41.6,65.1,539.866446808636,0.944931388370302,65.3102191154701,9.94715314257564,2467.06102906839,4740450.0
"Congo, Rep.",COG,2013,64.5358711566618,22.0,42.5,62.3,553.991199731793,1.11984540566293,61.989308125115,-0.712434451876447,2390.65754938662,4857099.0
"Congo, Rep.",COG,2014,64.5007320644217,23.9,43.4,62.1,535.524998656392,1.0605360257884,58.0014155398265,6.64606540928447,2488.68118548992,4975880.0
"Congo, Rep.",COG,2015,64.4655929721816,25.8,44.3,64.2,552.356622008088,1.12810370252086,48.6789561936062,0.415193061293763,2439.35189403696,5097581.0
"Congo, Rep.",COG,2016,64.4304538799414,27.9,45.3,67.7,561.321718306384,1.07043781028987,38.4474514101503,-8.68524343913786,2174.19310251224,5222536.0
"Congo, Rep.",COG,2017,64.3953147877013,29.8,46.2,69.8,548.018753920295,1.03367382350737,45.9671895089887,-5.59477371915547,2003.27121075187,5351011.0
"Congo, Rep.",COG,2018,64.3513909224012,31.85,47.0,70.6,552.165155128985,1.17123140519682,54.391991835456,-2.30431780125842,1909.9560382117,5483118.0
"Congo, Rep.",COG,2019,64.307467057101,33.7,47.7,69.8,582.586127914209,1.28891524697681,50.1286715725578,1.12447391976529,1885.51080877731,5616661.0
"Congo, Rep.",COG,2020,64.2635431918009,35.4,48.7,71.4,586.736109679603,1.28685363330599,33.9517597969829,-6.26777227963225,1725.51040049963,5752791.0
"Congo, Rep.",COG,2021,64.2196193265007,37.5,49.7,71.4,588.291763608764,1.20634406636725,42.893702942357,1.01507036990908,1701.79060456872,5892183.0
"Congo, Rep.",COG,2022,64.1756954612006,38.8,50.6,,627.585966198745,1.38493056623382,49.2455523632312,1.47535613247133,1686.00234391385,6035104.0
"Congo, Rep.",COG,2023,64.1317715959004,40.1,51.3,,,1.27244805620677,45.2236339577947,1.90686426346754,1677.08549205924,6182885.0
Costa Rica,CRI,2000,55.9580885233059,88.9,96.9,33.0,729.765643709357,1.30313360027163,25.4449908253979,3.86871808953644,7726.51985682031,3937739.0
Costa Rica,CRI,2001,55.9854680767724,89.3,98.2,32.1,721.224052506606,1.379963366939,25.2166020654827,3.49116989434005,7854.2339580182,4008947.0
Costa Rica,CRI,2002,56.0128476302389,89.7,98.5,32.5,749.371708338678,1.38535541703828,24.569597934029,3.41687639041064,7989.55926102157,4075705.0
Costa Rica,CRI,2003,56.0402271837054,90.1,98.7,33.3,788.059466397896,1.46632440832863,24.1792374989641,4.31717986636224,8207.45746763047,4138784.0
Costa Rica,CRI,2004,56.0676067371719,90.5,99.0,39.2,921.916666058511,1.47144886356872,24.6690619237543,4.42459959654504,8445.52914945791,4200078.0
Costa Rica,CRI,2005,56.0949862906385,90.8,99.1,41.7,908.919718136397,1.49160807652233,24.2695341122995,3.97666636818026,8655.33965418585,4261240.0
Costa Rica,CRI,2006,56.122365844105,91.1,99.1,42.4,974.343838741737,1.59797655356903,23.7198679368366,7.3266954325067,9160.29437453236,4321340.0
Costa Rica,CRI,2007,56.1497453975715,91.4,99.2,41.2,1014.83038205,1.76101901079574,23.8937947565006,8.21513198348715,9779.51149389818,4380248.0
Costa Rica,CRI,2008,56.177124951038,91.7,99.3,40.7,1006.22785721082,1.71851436108013,23.5536024382425,4.73817487754022,10104.9092039691,4440056.0
Costa Rica,CRI,2009,56.2045045045045,92.0,99.4,40.7,1002.15369604859,1.62647554075289,23.5227381446589,-0.873455942787785,9883.67567046297,4499791.0
Costa Rica,CRI,2010,56.231884057971,92.4,99.0,40.4,998.694530541271,1.58829243966477,23.3229652114345,5.36034352634111,10285.0856660419,4555962.0
Costa Rica,CRI,2011,56.5524089306698,92.8,99.2,38.0,992.84219730848,1.66999542065841,22.5898706745828,4.40315923970431,10612.4694861141,4609833.0
Costa Rica,CRI,2012,56.8729338033686,93.1,99.5,38.1,1017.65462461791,1.63797343615926,22.2048773810709,4.88259241025739,11001.5192856576,4663934.0
Costa Rica,CRI,2013,57.1934586760674,93.6,99.6,37.8,1060.1064484558,1.68258114091864,21.3449724793135,2.49476611209954,11151.1437869768,4716147.0
Costa Rica,CRI,2014,57.5139835487662,94.0,99.4,37.6,1064.11783400047,1.68785381694898,20.6164054191975,3.54210987765977,11422.6735793176,4767119.0
Costa Rica,CRI,2015,57.8345084214649,94.3,99.4,38.3,1024.45144520777,1.61015749564449,19.9678784677773,3.65208096802883,11714.7105980732,4818038.0
Costa Rica,CRI,2016,58.1551116333725,94.7,99.5,34.1,1001.15093508133,1.69149442839303,19.6500112824728,4.20432325175899,12084.4351325634,4866998.0
Costa Rica,CRI,2017,58.4757148452801,95.1,99.6,33.3,972.752740541664,1.70887391193112,19.3145397059632,4.1576989627609,12468.5654531709,4913177.0
Costa Rica,CRI,2018,58.7961222091657,95.3,99.7,33.1,950.307226341185,1.70246265595066,19.5581432647296,2.6159044043379,12679.5253643016,4957818.0
Costa Rica,CRI,2019,59.1167254210732,95.6,99.7,33.4,996.673606298647,1.63874650393745,19.2336569312753,2.41751181762513,12877.650101079,4999553.0
Costa Rica,CRI,2020,59.4373286329808,95.9,99.9,36.4,948.979659241415,1.42529676301864,20.3678511278951,-4.27335432161462,12242.2098908533,5034320.0
Costa Rica,CRI,2021,59.7579318448884,96.1,100.0,34.2,996.593947554107,1.59152551349924,20.6057923603832,7.93576224743147,13146.6927918465,5059988.0
Costa Rica,CRI,2022,60.0785350567959,96.3,100.0,,1009.21522950084,1.61315999460817,20.6464381116167,4.55149177958398,13686.1614090822,5081765.0
Costa Rica,CRI,2023,60.3991382687035,96.6,100.0,,1025.14935705085,1.58608566210135,20.459253835237,5.11192183224598,14318.8389652137,5105525.0
Cote d'Ivoire,CIV,2000,16.0202830188679,15.9,48.7,63.7,383.698511747895,0.393649269755518,13.9368025202647,-0.265789462275947,1717.95385651231,17699004.0
Cote d'Ivoire,CIV,2001,15.6652924528302,15.9,49.7,64.7,359.274350379988,0.384346412791568,14.1786160309594,-2.15401249077306,1636.57318705218,18178913.0
Cote d'Ivoire,CIV,2002,15.3103018867925,16.1,51.4,65.3,374.217410519231,0.396005933281089,14.5005281247497,-2.73052647441901,1551.27925902838,18654771.0
Cote d'Ivoire,CIV,2003,14.9553113207547,16.1,51.5,70.3,345.063532585105,0.304012299363856,15.2123312134125,-4.72586658630681,1441.58801755037,19125542.0
Cote d'Ivoire,CIV,2004,14.600320754717,16.1,52.4,75.4,474.644512103845,0.305981117632049,15.5260750475447,3.18503822575397,1451.86547141894,19595000.0
Cote d'Ivoire,CIV,2005,14.2453301886792,16.3,58.9,77.9,479.367342054554,0.318684175934195,16.2241764456125,0.996065564854788,1431.73320203111,20068458.0
Cote d'Ivoire,CIV,2006,13.8903396226415,16.3,60.2,74.8,460.427068503443,0.305580401271205,16.5839543942617,2.81557859252327,1437.77453798586,20546802.0
Cote d'Ivoire,CIV,2007,13.5353490566038,16.8,55.3,76.3,484.162880249649,0.296468595840396,16.483170824856,1.10142976793477,1420.1738958245,21030558.0
Cote d'Ivoire,CIV,2008,13.180358490566,17.2,60.3,74.2,475.685968287363,0.321574734065806,17.4088361491375,4.7826659787672,1454.62731800082,21514439.0
Cote d'Ivoire,CIV,2009,12.8253679245283,17.8,57.3,73.7,426.33967683994,0.291450017592556,18.0163071461274,3.60332156667053,1473.9183699329,21997940.0
Cote d'Ivoire,CIV,2010,12.4703773584906,18.7,58.4,75.4,369.59298919728,0.325279209216089,15.9765793754723,6.84804939907013,1540.52927270246,22488065.0
Cote d'Ivoire,CIV,2011,12.1153899371069,19.4,55.8,79.1,412.202996239574,0.307997563310417,16.7624007263304,-5.37044724000579,1426.46463864534,22982000.0
Cote d'Ivoire,CIV,2012,11.7604025157233,20.9,55.8,74.9,442.184553267778,0.384376785213736,17.7324551897287,7.62041176451649,1503.43433046682,23467078.0
Cote d'Ivoire,CIV,2013,11.4054150943396,22.4,61.5,72.2,446.309801337907,0.409402344006993,18.9795295741683,10.7602131311256,1632.32712787006,23939775.0
Cote d'Ivoire,CIV,2014,11.050427672956,24.0,61.9,71.9,438.71877312695,0.426425227791211,19.8455486242141,9.37199994240375,1742.53693001178,24527395.0
Cote d'Ivoire,CIV,2015,10.6954402515723,25.9,62.6,64.5,383.892794978009,0.44620325590139,20.1215578301808,7.19494942728191,1814.71855088017,25246342.0
Cote d'Ivoire,CIV,2016,10.3404402515723,28.0,64.3,64.0,391.655583364613,0.43877495464017,20.820713814142,7.17275963956332,1889.27777949938,25989405.0
Cote d'Ivoire,CIV,2017,9.98544025157233,30.2,65.6,62.5,392.585250514189,0.461221278034062,19.8085626532407,7.41076242592504,1972.81431788947,26733372.0
Cote d'Ivoire,CIV,2018,9.63044025157233,32.3,67.1,60.5,358.541401840133,0.449429152663727,19.1116818893978,4.84314605889178,2013.32307598499,27464173.0
Cote d'Ivoire,CIV,2019,9.27547169811321,34.7,68.6,61.1,364.149863069511,0.467605284700189,21.6420400540965,6.72137167584978,2093.09994335779,28193009.0
Cote d'Ivoire,CIV,2020,8.92047169811321,36.9,69.9,61.8,375.317183892023,0.459550187168112,20.7022034045474,0.699728593494228,2055.08483996432,28915449.0
Cote d'Ivoire,CIV,2021,8.5654927672956,39.35,71.1,58.2,468.414497630569,0.580322307864011,22.1030350664638,7.06332910205232,2146.47635317946,29639736.0
Cote d'Ivoire,CIV,2022,8.21049968553459,41.7,72.0,,471.775424802239,0.605701555801839,23.0445423474416,6.39988362720531,2227.09845246984,30395002.0
Cote d'Ivoire,CIV,2023,7.85551603773585,44.1,72.4,,,0.575152377678325,23.9006374307143,6.60000045223954,2315.38147441648,31165654.0
Croatia,HRV,2000,33.7136929460581,100.0,100.0,26.8,1882.60707106679,4.33677043315335,24.2022887541673,2.94525315127181,8880.26980689876,4468302.0
Croatia,HRV,2001,33.7762913149234,100.0,100.0,26.9,2033.21443990495,4.77793267439475,23.8042548140776,3.11123490972072,9515.73569793698,4299642.0
Croatia,HRV,2002,33.8388896837888,100.0,100.0,24.6,2081.90027621886,4.96469924275494,22.9131996881856,5.80332825904055,10062.0396800621,4302174.0
Croatia,HRV,2003,33.8699878493317,100.0,100.0,24.8,2229.34173996566,5.28621677887642,23.3409303583976,5.56837282817526,10619.3078243865,4303399.0
Croatia,HRV,2004,33.9325280537488,100.0,99.9,26.6,2228.32579300293,5.27995632579101,24.1488165361816,4.17048489878957,11059.0980614364,4304600.0
Croatia,HRV,2005,33.995068258166,100.0,99.9,26.8,2260.50892445087,5.30160818255534,23.7734716436971,4.3270764246793,11522.7905248265,4310145.0
Croatia,HRV,2006,34.0576084625831,100.0,99.8,25.5,2247.14619166641,5.34348188039458,23.4058870686343,5.06907770841399,12104.0421469867,4311159.0
Croatia,HRV,2007,34.1201486670002,100.0,99.8,22.7,2335.40182770311,5.68549100892136,22.9415854297126,5.04927635248129,12717.9875997872,4310217.0
Croatia,HRV,2008,34.1826888714173,100.0,100.0,24.1,2276.1355193129,5.41153048758558,22.7583110451343,1.97287006723876,12970.4376964616,4309705.0
Croatia,HRV,2009,34.2452290758345,100.0,100.0,27.2,2199.79195573117,5.03419020013328,22.6914100390127,-6.81231217572574,12099.5521781656,4305181.0
Croatia,HRV,2010,34.3077692802516,100.0,100.0,29.8,2181.04401120231,4.87506829937978,21.36803442175,-1.33604672354973,11965.0049285028,4295427.0
Croatia,HRV,2011,34.314916732185,100.0,100.0,27.2,2137.20950653716,4.77830091047516,21.5043974590517,-0.110906722446629,11993.0713179162,4280622.0
Croatia,HRV,2012,34.3220641841184,100.0,100.0,29.4,2020.48417283556,4.40975990806428,21.0396616788925,-2.23743360119771,11780.4742767284,4260368.0
Croatia,HRV,2013,34.3292116360517,100.0,100.0,32.8,1990.54136695236,4.34143567122871,20.5075395928616,-0.13364573653061,11838.2152450357,4233922.0
Croatia,HRV,2014,34.3363590879851,100.0,100.0,33.6,1909.83580091578,4.20723258150827,20.6526480346575,-0.557692913614588,11862.7609491821,4201598.0
Croatia,HRV,2015,34.3435065399185,100.0,100.0,33.1,2018.54259233172,4.34144843408463,20.3701373622843,2.31998692708386,12283.7840620053,4151725.0
Croatia,HRV,2016,34.3813916088914,100.0,100.0,31.8,2057.18869470229,4.44976669563441,20.2769414390036,3.46646114288178,12848.419539107,4106867.0
Croatia,HRV,2017,34.5151954828104,100.0,100.0,29.8,2159.96952184034,4.65112768894595,19.7721853620712,3.28396321643012,13485.3012514274,4041407.0
Croatia,HRV,2018,34.5598956472018,100.0,100.0,32.8,2127.63878608554,4.45402410514506,19.289972926094,2.91107593407843,14060.9874833125,3988775.0
Croatia,HRV,2019,34.6045672217854,100.0,100.0,31.6,2173.19836034448,4.5506268056586,19.5762975915854,3.10152683894853,14641.663970693,3949390.0
Croatia,HRV,2020,34.6517155110793,100.0,100.0,32.4,2104.84530641676,4.39207849561316,20.0965004802369,-8.31086401501189,13545.4881162417,3914206.0
Croatia,HRV,2021,34.6963902787706,100.0,100.0,34.1,2212.49721053261,4.5132213846884,19.585411788668,12.6322190351024,15395.1287782758,3878981.0
Croatia,HRV,2022,34.7410650464618,100.0,100.0,,2154.95483266747,4.57371420212618,20.0657707482195,7.29445343642668,16618.1111874724,3855641.0
Croatia,HRV,2023,34.785739814153,100.0,100.0,,2237.23369863861,4.83573016043274,21.1543842881963,3.76164540703459,17225.154484029,3859686.0
Cuba,CUB,2000,22.6722532588454,62.8,97.0,34.4,1146.62965504967,2.6101013141558,25.535082151714,5.9147601740486,4112.26168350671,11109109.0
Cuba,CUB,2001,23.135009310987,67.0,96.2,34.0,1116.77994621466,2.49667717503705,24.8623841628159,3.18502990449461,4229.90309433356,11144132.0
Cuba,CUB,2002,23.8217877620077,69.85,95.5,34.8,1037.52939903133,2.3766937945776,23.7013441300368,1.42482126141282,4277.39565642359,11177418.0
Cuba,CUB,2003,24.2866541353383,72.9,96.5,33.6,1029.43346967314,2.30143800064642,22.5059329493165,3.79274022304334,4426.96599591833,11209383.0
Cuba,CUB,2004,24.7514331359835,75.9,96.6,33.8,1003.51882706152,2.25263365447208,22.0396303955187,5.77053807021559,4670.18802138025,11238756.0
Cuba,CUB,2005,25.2113866967306,78.6,96.8,26.3,946.329944254021,2.32679017565643,21.5268299936084,11.2016564219094,5182.35283601732,11262554.0
Cuba,CUB,2006,25.68072911773,80.7,96.9,22.0,943.950122138325,2.3753319353995,22.2047369498775,12.0658631129953,5799.41163668615,11278550.0
Cuba,CUB,2007,26.1452461480646,82.55,97.1,18.6,896.176370398525,2.44623324395833,22.5269990563768,7.26213696647943,6215.76603727772,11287272.0
Cuba,CUB,2008,26.6121758737317,84.6,97.3,18.7,951.380570130012,2.36176603793102,22.3864961360912,4.11682804164681,6469.08507847668,11291762.0
Cuba,CUB,2009,27.0791055993987,86.2,97.6,19.0,922.433325080438,2.38540684367623,22.6047036082474,1.4513054307407,6561.25305093006,11294719.0
Cuba,CUB,2010,27.5460353250658,87.65,97.8,15.6,1000.18410148569,2.49451002437816,22.8936077602288,2.39035229650723,6716.49048497058,11297409.0
Cuba,CUB,2011,27.9086306766608,88.8,98.0,19.2,969.828922638862,2.45522503021925,22.258298304102,2.80230083647626,6902.16397571139,11301571.0
Cuba,CUB,2012,28.4372099128918,90.1,98.3,19.4,989.672645686508,2.55579516374824,23.3671948701822,3.01490028898772,7109.24834185635,11303175.0
Cuba,CUB,2013,29.5835732105162,91.0,98.5,18.2,939.539657450213,2.56876181773557,23.150308497952,2.74760256257211,7307.82004410741,11298167.0
Cuba,CUB,2014,30.1249759661604,91.8,98.7,23.2,957.502047515328,2.38402768086374,22.1520752925073,1.04757663187654,7392.48324633027,11285775.0
Cuba,CUB,2015,30.5859750240154,92.6,99.0,21.1,977.911020303909,2.61116898217438,22.3538093576701,4.4383335888395,7727.91997207998,11275065.0
Cuba,CUB,2016,31.1514801999231,93.1,99.2,19.2,960.436964626777,2.42368545978683,22.9428012655288,0.512843095700745,7774.0698462623,11265612.0
Cuba,CUB,2017,31.233140655106,93.7,99.4,22.0,923.435423623599,2.35681925818751,24.3566251471414,1.80979178380274,7927.27769431767,11247829.0
Cuba,CUB,2018,31.233140655106,94.2,99.6,24.0,879.967792727537,2.38546526365894,24.8779064658428,2.24794852913217,8120.43123558256,11227118.0
Cuba,CUB,2019,31.233140655106,94.5,99.8,23.1,865.534592725481,1.98985150737589,24.5495399680549,-0.163087223606624,8124.75282059108,11202846.0
Cuba,CUB,2020,31.233140655106,94.7,99.9,24.5,854.374889761112,1.6536430395816,23.0186675609211,-10.9494359030206,7252.28811179844,11176354.0
